cord_id,khipu_id,cord_name,pendant_num,cord_level,parent_cord,twist,attachment,knots_string,cord_length,thickness,color,numeric_value,alt_value,notes,num_knot_clusters,total_knots,has_numeric_value,has_knots
57364,KH0635,p54s1,54.0,1.0,p54,S,U,"2L(10.0,S),2",23.0,0.0,YB,2,0,,1,2.0,True,True
57366,KH0635,p55s1,55.0,1.0,p55,S,U,,4.5,0.0,PR,0,0,,0,,False,False
57367,KH0635,p55s2,55.0,1.0,p55,S,U,"1S(5.0,S),10;5L(11.0,S),5",25.0,0.0,B,15,0,,2,6.0,True,True
57368,KH0635,p55s3,55.0,1.0,p55,S,U,,29.0,0.0,RB,0,0,,0,,False,False
57375,KH0635,p61s1,61.0,1.0,p61,S,U,"3L(11.5,S),3",14.0,0.0,YB:RL,3,0,,1,3.0,True,True
57385,KH0635,p70s1,70.0,1.0,p70,S,U,,2.5,0.0,YB:RL,0,0,,0,,False,False
57390,KH0635,p74s1,74.0,1.0,p74,S,U,,6.0,0.0,EB,0,0,,0,,False,False
57392,KH0635,p75s1,75.0,1.0,p75,S,U,,0.1,0.0,EB,0,0,,0,,False,False
57393,KH0635,p75s2,75.0,1.0,p75,S,U,,6.0,0.0,PR,0,0,,0,,False,False
57398,KH0635,p79s1,79.0,1.0,p79,S,U,,2.5,0.0,YB:RL,0,0,,0,,False,False
57260,KH0635,p10s1s1,10.0,2.0,p10s1,S,U,"1E(12.5,S),1",24.0,0.0,YB:RB,1,0,,1,1.0,True,True
57272,KH0635,p14s1s1,14.0,2.0,p14s1,S,U,"3L(13.0,S),3",17.0,0.0,YB:RB,3,0,,1,3.0,True,True
57279,KH0635,p17s1s1,17.0,2.0,p17s1,S,U,"2L(12.5,S),2",24.0,0.0,RB,2,0,,1,2.0,True,True
57295,KH0635,p25s1s1,25.0,2.0,p25s1,S,U,,34.5,0.0,YB,0,0,,0,,False,False
57306,KH0635,p28s3s1,28.0,2.0,p28s3,S,U,,2.5,0.0,PR:FB,0,0,,0,,False,False
57311,KH0635,p30s1s1,30.0,2.0,p30s1,S,U,,1.0,0.0,PR,0,0,,0,,False,False
57312,KH0635,p30s1s2,30.0,2.0,p30s1,S,U,,27.5,0.0,PR,0,0,,0,,False,False
57331,KH0635,p37s3s1,37.0,2.0,p37s3,S,U,,0.1,0.0,DB,0,0,,0,,False,False
57347,KH0635,p44s1s1,44.0,2.0,p44s1,S,U,"1E(10.0,Z),1",15.0,0.0,EB,1,0,,1,1.0,True,True
57400,KH0653,p1,1.0,0.0,,S,V,"1S(3.5,Z),100;1S(9.0,Z),10;9L(17.0,Z),9[AXD]",42.0,0.0,W,119,0,,3,11.0,True,True
57402,KH0653,p2,2.0,0.0,,S,T,"2S(9.0,Z),20;9L(17.0,Z),9[AXD]",32.0,0.0,W(0.0-21.5)/R0(21.5-27.5)/W(27.5-32.0),29,0,,2,11.0,True,True
57404,KH0653,p3,3.0,0.0,,S,V,"2S(8.0,Z),20;9L(15.5,Z),9",40.0,0.0,W(0.0-18.5)/R0(18.5-23.0)/W(23.0-40.0),29,0,,2,11.0,True,True
57406,KH0653,p4,4.0,0.0,,S,V,"1S(8.5,Z),10;9L(16.5,Z),9[AXD]",29.5,0.0,W:NB(0.0-9.0)/W(9.0-20.0)/R0(20.0-24.0)/W(24.0-29.5),19,0,,2,10.0,True,True
57408,KH0653,p5,5.0,0.0,,S,V,"1S(8.5,Z),10",13.0,0.0,NB,10,0,,1,1.0,True,True
57410,KH0653,p6,6.0,0.0,,S,V,"1S(8.0,Z),10;9L(16.0,Z),9[AXD]",32.0,0.0,W:NB(0.0-23.5)/R0(23.5-25.0)/W(25.0-32.0),19,0,,2,10.0,True,True
57412,KH0653,p7,7.0,0.0,,S,V,"5L(15.0,Z),5[AXD]",23.5,0.0,W(0.0-21.0)/R0(21.0-23.5),5,0,,1,5.0,True,True
57414,KH0653,p8,8.0,0.0,,S,V,"4L(16.0,Z),4[AXD]",29.0,0.0,W(0.0-24.0)/R0(24.0-29.0),4,0,,1,4.0,True,True
57401,KH0653,p1s1,1.0,1.0,p1,S,Unknown,"3S(7.0,Z),30;4L(15.0,Z),4[AXD]",24.0,0.0,W,34,0,,2,7.0,True,True
57403,KH0653,p2s1,2.0,1.0,p2,S,Unknown,"5L(11.5,Z),5[AXD]",17.0,0.0,W,5,0,,1,5.0,True,True
57405,KH0653,p3s1,3.0,1.0,p3,S,Unknown,,4.0,0.0,W,0,0,,0,,False,False
57407,KH0653,p4s1,4.0,1.0,p4,S,Unknown,,9.0,0.0,W,0,0,,0,,False,False
57409,KH0653,p5s1,5.0,1.0,p5,S,Unknown,,8.5,0.0,W,0,0,,0,,False,False
57411,KH0653,p6s1,6.0,1.0,p6,S,Unknown,,5.5,0.0,W,0,0,,0,,False,False
57413,KH0653,p7s1,7.0,1.0,p7,S,Unknown,,9.7,0.0,W,0,0,,0,,False,False
57415,KH0653,p8s1,8.0,1.0,p8,S,Unknown,,8.0,0.0,W,0,0,,0,,False,False
57416,KH0654,p1,1.0,0.0,,S,R,"1S(7.5,Z),10;7L(18.5,Z),7[AXD]",23.5,0.0,NB,17,0,,2,8.0,True,True
57417,KH0654,p2,2.0,0.0,,S,R,"2S(7.0,Z),20;6L(18.0,Z),6[AXD]",23.5,0.0,NB,26,0,,2,8.0,True,True
57418,KH0654,p3,3.0,0.0,,S,R,"3S(7.5,Z),30;9L(19.0,Z),9[AXD]",33.0,0.0,NB,39,0,,2,12.0,True,True
57422,KH0654,p4,4.0,0.0,,S,Unknown,"3S(7.5,Z),30;7L(19.0,Z),7[AXD]",23.0,0.0,NB,37,0,,2,10.0,True,True
57419,KH0654,p3s1,3.0,1.0,p3,S,Unknown,"1E(15.0,Z),1",24.0,0.0,NB,1,0,,1,1.0,True,True
57420,KH0654,p3s2,3.0,1.0,p3,S,Unknown,"1S(6.0,Z),10;4L(14.0,Z),4[AXD]",32.0,0.0,W,14,0,,2,5.0,True,True
57421,KH0654,p3s3,3.0,1.0,p3,S,Unknown,"1S(4.5,Z),10;5L(14.0,Z),5[AXD]",20.0,0.0,W,15,0,,2,6.0,True,True
57423,KH0654,p4s1,4.0,1.0,p4,S,Unknown,"1E(13.7,Z),1",30.0,0.0,W,1,0,,1,1.0,True,True
57424,KH0654,p4s2,4.0,1.0,p4,S,Unknown,"1S(4.5,Z),10;3L(15.0,Z),3[AXD]",35.5,0.0,W,13,0,,2,4.0,True,True
57425,KH0654,p4s3,4.0,1.0,p4,S,Unknown,"2S(3.5,Z),20;9L(12.5,Z),9[AXD]",29.5,0.0,W,29,0,,2,11.0,True,True
57426,KH0655,p1,1.0,0.0,,S,V,,26.0,0.0,W,0,0,,0,,False,False
57427,KH0655,p2,2.0,0.0,,S,V,,27.0,0.0,W(0.0-24.5)/R0(24.5-27.0),0,0,,0,,False,False
57428,KH0656,p1,1.0,0.0,,S,V,"2S(2.5,Z),200;5S(6.0,Z),50;9L(8.7,Z),9[AXD]",14.5,0.0,W,259,0,,3,16.0,True,True
57429,KH0656,p2,2.0,0.0,,S,V,"5S(4.5,Z),50;6L(13.0,Z),6[AXD]",27.0,0.0,W,56,0,,2,11.0,True,True
57430,KH0656,p3,3.0,0.0,,S,V,"2S(5.0,Z),20;4L(13.0,Z),4[AXD]",31.5,0.0,W,24,0,,2,6.0,True,True
57431,KH0656,p4,4.0,0.0,,S,V,"2S(5.0,Z),20;4L(12.5,Z),4[AXD]",28.5,0.0,W,24,0,,2,6.0,True,True
57432,KH0656,p5,5.0,0.0,,S,V,"6S(5.0,Z),60",34.0,0.0,W,60,0,,1,6.0,True,True
57433,KH0656,p6,6.0,0.0,,S,V,"1S(5.0,Z),10;2L(13.0,Z),2[AXD]",26.0,0.0,W,12,0,,2,3.0,True,True
57434,KH0656,p7,7.0,0.0,,S,V,"1S(4.5,Z),10;4L(12.0,Z),4[AXD]",31.0,0.0,W,14,0,,2,5.0,True,True
57435,KH0656,p8,8.0,0.0,,S,V,"2S(5.5,Z),20;1E(13.0,Z),1",33.5,0.0,W,21,0,,2,3.0,True,True
57436,KH0656,p9,9.0,0.0,,S,V,"2S(5.5,Z),20;3L(12.0,Z),3[AXD]",29.0,0.0,W,23,0,,2,5.0,True,True
57437,KH0656,p10,10.0,0.0,,S,V,"2S(5.5,Z),20;7L(11.5,Z),7[AXD]",26.5,0.0,W,27,0,,2,9.0,True,True
57438,KH0656,p11,11.0,0.0,,S,V,"5S(5.5,Z),50;6L(11.5,Z),6[AXD]",14.0,0.0,W,56,0,,2,11.0,True,True
57439,KH0656,p12,12.0,0.0,,S,V,"1S(5.5,Z),10;7L(12.0,Z),7[AXD]",28.0,0.0,W,17,0,,2,8.0,True,True
57440,KH0657,p1,1.0,0.0,,S,V,"1S(3.5,Z),10;1E(5.0,S),1;4L(8.5,Z),4;3L(12.5,Z),3;4L(15.5,Z),4",16.5,0.0,YB,22,0,,5,13.0,True,True
57441,KH0657,p2,2.0,0.0,,S,V,"4S(4.0,Z),40;5L(9.5,Z),5",29.0,0.0,YB(0.0-14.5)/R0(14.5-19.0)/YB(19.0-29.0),45,0,,2,9.0,True,True
57442,KH0657,p3,3.0,0.0,,S,R,"5S(5.5,Z),50;4L(13.5,Z),4",35.0,0.0,NB(0.0-19.0)/R0(19.0-21.5)/NB(21.5-35.0),54,0,,2,9.0,True,True
57443,KH0657,p4,4.0,0.0,,S,R,"5S(5.0,Z),50;6L(13.5,Z),6[AXD];4L(21.5,Z),4[AXD]",30.0,0.0,LC,60,0,,3,15.0,True,True
57444,KH0657,p5,5.0,0.0,,S,R,"4L(5.0,Z),4[AXD];2L(10.0,Z),2[AXD];3L(15.0,Z),3[AXD];5L(18.0,Z),5[AXD]",26.0,0.0,YB(0.0-15.0)/R0(15.0-16.0)/YB(16.0-26.0),12,0,,4,14.0,True,True
57445,KH0657,p6,6.0,0.0,,S,R,"3S(5.0,Z),30;2L(8.0,Z),2[AXD];5L(18.0,Z),5[AXD]",23.0,0.0,YB,41,0,,3,10.0,True,True
57446,KH0657,p7,7.0,0.0,,S,R,"4S(5.0,Z),40;8L(10.5,Z),8[AXD]",30.5,0.0,YB(0.0-18.0)/R0(18.0-20.0)/YB(20.0-30.5),48,0,,2,12.0,True,True
57449,KH0657,p8,8.0,0.0,,S,R,"4S(5.0,Z),40;6L(9.5,Z),6[AXD]",30.0,0.0,YB(0.0-14.5)/R0(14.5-16.5)/YB(16.5-30.0),46,0,,2,10.0,True,True
57447,KH0657,p7s1,7.0,1.0,p7,S,Unknown,"9L(6.5,Z),9[AXD]",11.0,0.0,MB,9,0,,1,9.0,True,True
57448,KH0657,p7s2,7.0,1.0,p7,S,Unknown,"2L(7.5,Z),2[AXD]",16.5,0.0,NB,2,0,,1,2.0,True,True
57450,KH0657,p8s1,8.0,1.0,p8,S,Unknown,"1S(2.0,Z),10;7L(7.0,Z),7[AXD]",29.5,0.0,MB,17,0,,2,8.0,True,True
57451,KH0657,p8s2,8.0,1.0,p8,S,Unknown,"3L(6.5,Z),3[AXD]",14.5,0.0,NB,3,0,,1,3.0,True,True
57452,KH0658,p1,1.0,0.0,,S,R,"4S(4.5,Z),40;6L(9.5,Z),6[AXD]",16.5,0.0,YB,46,0,,2,10.0,True,True
57454,KH0658,p2,2.0,0.0,,S,R,"5S(3.5,Z),50",21.5,0.0,YB,50,0,,1,5.0,True,True
57456,KH0658,p3,3.0,0.0,,S,R,"4S(4.0,Z),40;1E(9.5,Z),1",23.0,0.0,YB,41,0,,2,5.0,True,True
57458,KH0658,p4,4.0,0.0,,S,R,"3S(4.0,Z),30;4L(9.5,Z),4[AXD]",23.5,0.0,YB,34,0,,2,7.0,True,True
57460,KH0658,p5,5.0,0.0,,S,T,,34.0,0.0,YB,0,0,,0,,False,False
57461,KH0658,p6,6.0,0.0,,S,R,,7.5,0.0,YB,0,0,,0,,False,False
57453,KH0658,p1s1,1.0,1.0,p1,S,Unknown,"3S(3.0,Z),30",17.0,0.0,YB,30,0,,1,3.0,True,True
57455,KH0658,p2s1,2.0,1.0,p2,S,Unknown,"3S(2.5,Z),30",16.0,0.0,YB,30,0,,1,3.0,True,True
57457,KH0658,p3s1,3.0,1.0,p3,S,Unknown,"2S(2.0,Z),20",17.5,0.0,YB,20,0,,1,2.0,True,True
57459,KH0658,p4s1,4.0,1.0,p4,S,Unknown,"4S(2.5,Z),40",10.0,0.0,YB,40,0,,1,4.0,True,True
57462,KH0659,p1,1.0,0.0,,S,R,"5L(12.0,Z),5[AXD]",36.0,0.0,YB(0.0-19.0)/R0(19.0-21.0)/YB(21.0-36.0),5,0,,1,5.0,True,True
57463,KH0659,p2,2.0,0.0,,S,R,"6L(12.0,Z),6[AXD]",38.0,0.0,YB(0.0-31.0)/R0(31.0-33.0)/YB(33.0-38.0),6,0,,1,6.0,True,True
57464,KH0659,p3,3.0,0.0,,S,R,"1S(12.2,Z),10",41.0,0.0,YB,10,0,,1,1.0,True,True
57465,KH0659,p4,4.0,0.0,,S,R,"4L(12.5,Z),4[AXD]",43.5,0.0,YB(0.0-18.0)/R0(18.0-21.5)/YB(21.5-43.5),4,0,,1,4.0,True,True
57466,KH0659,p5,5.0,0.0,,S,R,"2L(12.5,Z),2[AXD]",41.0,0.0,YB(0.0-24.0)/R0(24.0-26.0)/YB(26.0-41.0),2,0,,1,2.0,True,True
57467,KH0660,p1,1.0,0.0,,S,R,"2L(11.5,Z),2[AXD];9L(19.5,Z),9[AXD]",41.0,0.0,YB(0.0-17.5)/R0(17.5-21.5)/YB(21.5-41.0),11,0,,2,11.0,True,True
57468,KH0660,p2,2.0,0.0,,S,R,"1E(12.0,Z),1",49.0,0.0,YB(0.0-19.0)/R0(19.0-22.0)/YB(22.0-49.0),1,0,,1,1.0,True,True
57470,KH0660,p3,3.0,0.0,,S,R,"4L(10.5,Z),4[AXD]",49.0,0.0,YB(0.0-20.0)/R0(20.0-22.0)/YB(22.0-49.0),4,0,,1,4.0,True,True
57471,KH0660,p4,4.0,0.0,,S,R,"2L(11.0,Z),2;6L(20.5,Z),6[AXD]",44.0,0.0,YB,8,0,,2,8.0,True,True
57473,KH0660,p5,5.0,0.0,,S,R,,52.5,0.0,YB,0,0,,0,,False,False
57474,KH0660,p6,6.0,0.0,,S,R,,53.0,0.0,YB(0.0-21.5)/R0(21.5-23.5)/YB(23.5-53.0),0,0,,0,,False,False
57475,KH0660,p7,7.0,0.0,,S,R,,49.0,0.0,YB,0,0,,0,,False,False
57476,KH0660,p8,8.0,0.0,,S,R,,48.0,0.0,YB,0,0,,0,,False,False
57477,KH0660,p9,9.0,0.0,,S,V,"4L(4.0,Z),4[AXD];5L(10.0,Z),5[AXD]",43.0,0.0,MB,9,0,,2,9.0,True,True
57469,KH0660,p2s1,2.0,1.0,p2,S,Unknown,"1E(5.0,Z),1",40.0,0.0,YB(0.0-12.0)/R0(12.0-17.0)/YB(17.0-40.0),1,0,,1,1.0,True,True
57472,KH0660,p4s1,4.0,1.0,p4,S,Unknown,"2L(5.0,Z),2[AXD];1E(14.5,Z),1",53.0,0.0,YB,3,0,,2,3.0,True,True
57478,KH0661,p1,1.0,0.0,,S,V,"1S(6.5,Z),100;3S(9.5,Z),30;8L(13.5,Z),8[AXD]",22.0,0.0,YB(0.0-9.5)/R0(9.5-12.0)/YB(12.0-22.0),139,0,,3,12.0,True,True
57481,KH0661,p2,2.0,0.0,,S,R,"5S(6.0,Z),50;6L(14.0,Z),6[AXD];3L(18.0,Z),3[AXD]",24.0,0.0,YB(0.0-11.0)/R0(11.0-14.0)/YB(14.0-24.0),59,0,,3,14.0,True,True
57482,KH0661,p3,3.0,0.0,,S,R,"6S(5.5,Z),60;9L(11.5,Z),9[AXD]",18.5,0.0,YB(0.0-18.5)/R0(10.0-11.0)/YB(11.0-18.5),69,0,,2,15.0,True,True
57483,KH0661,p4,4.0,0.0,,S,R,"1S(5.0,Z),10;3L(10.0,Z),3[AXD];5L(12.0,Z),5[AXD]",14.5,0.0,YB(0.0-10.0)/R0(10.0-14.5),18,0,,3,9.0,True,True
57484,KH0661,p5,5.0,0.0,,S,R,"9S(4.0,Z),90;7L(11.0,Z),7[AXD]",22.5,0.0,YB(0.0-18.0)/R0(18.0-19.0)/YB(19.0-22.5),97,0,,2,16.0,True,True
57485,KH0661,p6,6.0,0.0,,S,T,"3S(4.5,Z),30;8L(12.5,Z),8[AXD]",32.5,0.0,YB(0.0-26.0)/R0(26.0-27.0)/YB(27.0-32.5),38,0,Verso flipped up,2,11.0,True,True
57479,KH0661,p1s1,1.0,1.0,p1,S,Unknown,"7S(4.0,Z),70;8L(8.5,Z),8",12.5,0.0,YB,78,0,,2,15.0,True,True
57480,KH0661,p1s1s1,1.0,2.0,p1s1,S,Unknown,"6S(2.5,Z),60;1E(7.5,S),1",13.0,0.0,YB(0.0-9.5)/R0(9.5-13.0),61,0,,2,7.0,True,True
57486,KH0662,p1,1.0,0.0,,S,V,,5.0,0.0,YB,0,0,,0,,False,False
57487,KH0662,p2,2.0,0.0,,S,V,,7.5,0.0,YB,0,0,,0,,False,False
57488,KH0662,p3,3.0,0.0,,S,V,,4.5,0.0,YB,0,0,,0,,False,False
57489,KH0662,p4,4.0,0.0,,S,V,,5.0,0.0,YB,0,0,,0,,False,False
57490,KH0662,p5,5.0,0.0,,S,T,"1E(14.5,S),1",37.0,0.0,YB,1,0,,1,1.0,True,True
57491,KH0662,p6,6.0,0.0,,S,V,"4L(14.0,Z),4",33.5,0.0,YB(0.0-21.5)/R0(21.5-22.5)/YB(22.5-33.5),4,0,,1,4.0,True,True
57492,KH0662,p7,7.0,0.0,,S,V,"4L(13.5,Z),4",35.5,0.0,YB(0.0-20.5)/R0(20.5-21.5)/YB(21.5-35.5),4,0,,1,4.0,True,True
57493,KH0662,p8,8.0,0.0,,S,V,"1S(5.0,Z),10;4L(5.0,Z),4",41.0,0.0,YB(0.0-20.5)/R0(20.5-24.0)/YB(24.0-41.0),14,0,,2,5.0,True,True
57494,KH0663,p1,1.0,0.0,,S,R,"1E(20.5,Z),1",38.0,0.0,R0,1,0,,1,1.0,True,True
57497,KH0663,p2,2.0,0.0,,S,R,"1E(19.5,Z),1;1E(24.5,Z),1",39.0,0.0,R0,2,0,,2,2.0,True,True
57499,KH0663,p3,3.0,0.0,,S,R,"1S(9.0,Z),10;7L(20.0,Z),7",37.5,0.0,R0,17,0,,2,8.0,True,True
57500,KH0663,p4,4.0,0.0,,S,R,"1S(9.0,Z),10;7L(20.0,Z),7",37.0,0.0,R0,17,0,,2,8.0,True,True
57495,KH0663,p1s1,1.0,1.0,p1,S,Unknown,,8.5,0.0,MB,0,0,,0,,False,False
57496,KH0663,p1s2,1.0,1.0,p1,S,Unknown,"7L(13.0,Z),7[AXD]",28.5,0.0,R0,7,0,,1,7.0,True,True
57498,KH0663,p2s1,2.0,1.0,p2,S,Unknown,"7L(11.5,Z),7[AXD]",20.0,0.0,R0,7,0,,1,7.0,True,True
57501,KH0664,p1,1.0,0.0,,S,R,"1S(7.0,Z),1000;2S(15.5,Z),200;4S(23.0,Z),40;1E(29.5,S),1",52.5,0.0,W,1241,0,,4,8.0,True,True
57502,KH0664,p2,2.0,0.0,,S,R,"1S(7.0,Z),1000;2S(15.0,Z),200;4S(22.5,Z),40",46.5,0.0,W,1240,0,,3,7.0,True,True
57503,KH0664,p3,3.0,0.0,,S,R,"2S(15.0,Z),200;8S(22.0,Z),80",56.5,0.0,W:BG,280,0,,2,10.0,True,True
57504,KH0664,p4,4.0,0.0,,S,R,"1S(7.0,Z),1000;8S(14.5,Z),800;9L(29.5,Z),9",42.5,0.0,W,1809,0,,3,18.0,True,True
57505,KH0664,p5,5.0,0.0,,S,R,"1S(7.5,Z),1000;5S(14.5,Z),500;3L(29.0,Z),3",55.5,0.0,W,1503,0,,3,9.0,True,True
57506,KH0664,p6,6.0,0.0,,S,R,"1S(8.0,Z),1000;1S(16.5,Z),100",51.0,0.0,W-MB,1100,0,"repair knot at 9.5cm, additional repair with metal wire at 27.5cm",2,2.0,True,True
57507,KH0664,p7,7.0,0.0,,S,R,"1S(7.5,Z),1000;1S(23.0,Z),10;3L(33.0,Z),3",61.0,0.0,BL,1013,0,,3,5.0,True,True
57508,KH0664,p8,8.0,0.0,,S,R,"1S(7.5,Z),1000;1S(22.0,Z),10",22.5,0.0,YB,1010,1100,broken after S knot at 22.0cm,2,2.0,True,True
57509,KH0664,p9,9.0,0.0,,S,R,"2S(7.5,Z),2000;4S(13.5,Z),400;5L(31.0,Z),5",36.0,0.0,W:YB:BL,2405,0,,3,11.0,True,True
57510,KH0664,p10,10.0,0.0,,S,R,,1.5,0.0,W,0,0,,0,,False,False
57511,KH0664,p11,11.0,0.0,,S,R,,1.0,0.0,W:G0,0,0,,0,,False,False
57512,KH0664,p12,12.0,0.0,,S,R,"4S(8.0,Z),4000;1S(14.0,Z),100;1S(23.5,Z),10;3L(32.5,Z),3",54.0,0.0,W:BL,4113,0,repair knot at 33.0cm,4,9.0,True,True
57513,KH0664,p13,13.0,0.0,,S,R,"1S(8.0,Z),1000;1S(23.0,Z),10;3L(34.0,Z),3",57.5,0.0,W,1013,0,,3,5.0,True,True
57514,KH0664,p14,14.0,0.0,,S,R,"2S(8.0,Z),2000;5L(27.5,Z),5",55.5,0.0,W,2005,0,repair knot at 26.0cm,2,7.0,True,True
57515,KH0664,p15,15.0,0.0,,S,R,"8S(22.0,Z),80",28.5,0.0,YB,80,0,"additional pendant fragment tied on at 28.0cm (pseudo repair), has 7L knot tied onto it",1,8.0,True,True
57516,KH0664,p16,16.0,0.0,,S,R,,2.0,0.0,W:G0,0,0,,0,,False,False
57517,KH0664,p17,17.0,0.0,,S,R,,2.5,0.0,W-W:YB,0,0,,0,,False,False
57518,KH0664,p18,18.0,0.0,,S,R,"3S(15.0,Z),300;6L(30.0,Z),6",45.5,0.0,W:YB:BG,306,0,,2,9.0,True,True
57519,KH0664,p19,19.0,0.0,,S,R,"5S(22.0,Z),50;6L(30.5,Z),6",32.0,0.0,W:YB,56,0,,2,11.0,True,True
57520,KH0664,p20,20.0,0.0,,S,R,,58.0,0.0,W:BG,0,0,"repair knot at 23.0cm with embedded single knots, can't determine how many",0,,False,False
57521,KH0664,p21,21.0,0.0,,S,R,"4S(8.0,Z),4000;2S(17.0,Z),200;1S(23.5,Z),10",24.0,0.0,W-G0,4210,0,broken after first S knot in tens' place,3,7.0,True,True
57522,KH0664,p22,22.0,0.0,,S,R,"1S(22.5,Z),10;6L(30.0,Z),6",56.0,0.0,YB,16,0,,2,7.0,True,True
57523,KH0664,p23,23.0,0.0,,S,R,"1S(15.5,Z),100",16.5,0.0,W:BY,100,0,broken after first S knot in hundreds' place,1,1.0,True,True
57524,KH0664,p24,24.0,0.0,,Z,R,,1.0,0.0,G0,0,0,"broken, could be marker cord but attachment knot looks like pendant cord",0,,False,False
57525,KH0664,p25,25.0,0.0,,S,R,"1S(5.5,Z),1000;2S(13.5,Z),200;3S(19.0,Z),30;4L(26.0,Z),4",57.0,0.0,YB,1234,0,,4,10.0,True,True
57526,KH0664,p26,26.0,0.0,,S,R,"1S(5.5,Z),1000;2S(14.5,Z),200;4S(21.0,Z),40",41.5,0.0,YB(0.0-11.0)/W(11.0-41.5),1240,0,,3,7.0,True,True
57527,KH0664,p27,27.0,0.0,,S,R,"2S(13.5,Z),200;5S(20.0,Z),50;3L(27.0,Z),3",50.5,0.0,YB:BL,253,0,,3,10.0,True,True
57528,KH0664,p28,28.0,0.0,,S,R,"1S(5.5,Z),1000;8S(13.5,Z),800;9L(27.0,Z),9",43.0,0.0,W,1809,0,,3,18.0,True,True
57529,KH0664,p29,29.0,0.0,,S,R,"1S(6.0,Z),1000;2S(13.0,Z),200;2L(27.0,Z),2",59.0,0.0,W,1202,0,,3,5.0,True,True
57530,KH0664,p30,30.0,0.0,,S,R,,3.0,0.0,W-MB,0,0,,0,,False,False
57531,KH0664,p31,31.0,0.0,,S,R,"1S(6.0,Z),1000;3S(13.0,Z),300;7S(19.0,Z),70",21.0,0.0,BG,1370,0,broken after 7th S knot in 10s place,3,11.0,True,True
57532,KH0664,p32,32.0,0.0,,S,R,,2.5,0.0,YB,0,0,,0,,False,False
57533,KH0664,p33,33.0,0.0,,S,R,,2.5,0.0,YB:BL,0,0,,0,,False,False
57534,KH0664,p34,34.0,0.0,,U,V,,0.5,0.0,YB,0,0,,0,,False,False
57535,KH0664,p35,35.0,0.0,,S,R,"2S(5.0,Z),2000;3S(12.0,Z),300;4S(19.5,Z),40;6L(28.0,Z),6",52.5,0.0,W:YB:BL,2346,0,,4,15.0,True,True
57536,KH0664,p36,36.0,0.0,,S,R,"8S(13.0,Z),800;1S(22.0,Z),10;3L(30.0,Z),3",57.0,0.0,W,813,0,,3,12.0,True,True
57537,KH0664,p37,37.0,0.0,,S,R,"1S(5.5,Z),1000;3S(15.0,Z),300;4S(22.0,Z),40",52.0,0.0,W,1340,0,,3,8.0,True,True
57538,KH0664,p38,38.0,0.0,,S,R,"7S(13.5,Z),700;5S(20.0,Z),50;4L(30.0,Z),4",44.5,0.0,YB,754,0,,3,16.0,True,True
57539,KH0664,p39,39.0,0.0,,U,R,,1.0,0.0,W:YB,0,0,,0,,False,False
57540,KH0664,p40,40.0,0.0,,S,R,,29.0,0.0,W-W:BY,0,0,,0,,False,False
57541,KH0664,p41,41.0,0.0,,S,R,"4S(13.5,Z),400;3S(21.0,Z),30",56.0,0.0,W:YB:BL,430,0,,2,7.0,True,True
57542,KH0664,p42,42.0,0.0,,S,R,"2S(14.0,Z),200;7S(21.5,Z),70;3L(28.0,Z),3",55.5,0.0,W:YB,273,0,,3,12.0,True,True
57543,KH0664,p43,43.0,0.0,,S,R,"4S(19.5,Z),40;5L(27.5,Z),5",59.0,0.0,W:BL(0.0-43.0)/W(43.0-59.0),45,0,metal pin from former display inserted in end knot,2,9.0,True,True
57544,KH0664,p44,44.0,0.0,,S,R,"4S(6.5,Z),4000;3S(13.5,Z),300;1S(20.0,Z),10;5L(27.5,Z),5",39.0,0.0,YB-BL,4315,0,,4,13.0,True,True
57545,KH0664,p45,45.0,0.0,,S,R,"2S(21.0,Z),20;5L(28.5,Z),5",52.0,0.0,YB,25,0,,2,7.0,True,True
57546,KH0664,p46,46.0,0.0,,S,R,"3S(21.0,Z),30;5L(28.0,Z),5",56.0,0.0,W:YB,35,0,,2,8.0,True,True
57547,KH0665,p1,1.0,0.0,,S,R,"2S(19.0,U),20",42.0,0.0,W(0.0-4.0)/HB(4.0-42.0),20,0,The cord is ruptured after 33 cm. and then has an addition of 8 cm.,1,2.0,True,True
57559,KH0665,p2,2.0,0.0,,S,R,,28.5,0.0,W(0.0-13.5)/DB(13.5-23.5)/W(23.5-28.5),0,0,,0,,False,False
57569,KH0665,p3,3.0,0.0,,S,R,"1S(23.5,U),10",63.5,0.0,HB:RB(0.0-14.5)/W(14.5-63.5),10,0,,1,1.0,True,True
57581,KH0665,p4,4.0,0.0,,S,R,"5S(19.5,U),50",25.5,0.0,RB(0.0-10.5)/W(10.5-25.5),50,0,"note: subs. positions are not listed for p4s1,s2,s3,s4,s6; estimates are made based on previous pendant locations",1,5.0,True,True
57596,KH0665,p5,5.0,0.0,,S,R,,27.0,0.0,YB(0.0-7.0)/W-RL-LA(7.0-20.0)/YB(20.0-27.0),0,0,,0,,False,False
57602,KH0665,p6,6.0,0.0,,S,R,"1S(20.0,U),10",26.0,0.0,W:RB(0.0-8.0)/W(8.0-18.0),10,0,,1,1.0,True,True
57614,KH0665,p7,7.0,0.0,,S,R,,25.0,0.0,W-DB,0,0,,0,,False,False
57615,KH0665,p8,8.0,0.0,,S,R,"1E(21.5,U),1",28.0,0.0,W:RB:PB,1,0,,1,1.0,True,True
