color_id,khipu_id,cord_id,color_cd_1,operator_1,color_cd_2,operator_2,color_cd_3,full_color,color_range,range_beg,range_end,pcord_flag,description,red,green,blue,color_category
48803,1000554,3048935,AB,,,,,AB,1,0.0,51.0,0,light brown,0.6588,0.3961,0.251,B
48804,1000554,3048936,AB,,,,,AB,1,0.0,36.0,0,light brown,0.6588,0.3961,0.251,B
48805,1000554,3048937,AB,,,,,AB,1,0.0,38.5,0,light brown,0.6588,0.3961,0.251,B
48806,1000554,3048938,KB,:,MB,,,KB:MB,1,0.0,13.5,0,dark brown,0.2178,0.0902,0.0471,B
48808,1000554,3048939,MB,:,GG,,,MB:GG,1,0.0,5.5,0,moderate brown,0.4039,0.2235,0.1373,B
48809,1000554,3048940,KB,:,MB,,,KB:MB,1,0.0,1.0,0,dark brown,0.2178,0.0902,0.0471,B
48811,1000554,3048941,AB,,,,,AB,1,0.0,22.5,0,light brown,0.6588,0.3961,0.251,B
48812,1000554,3048942,AB,,,,,AB,1,0.0,20.0,0,light brown,0.6588,0.3961,0.251,B
48813,1000554,3048943,MB,:,AB,,,MB:AB,1,0.0,4.5,0,moderate brown,0.4039,0.2235,0.1373,B
48814,1000554,3048943,AB,,,,,AB,2,4.5,21.5,0,light brown,0.6588,0.3961,0.251,B
48815,1000554,3048944,AB,,,,,AB,1,0.0,40.0,0,light brown,0.6588,0.3961,0.251,B
48816,1000554,3048945,AB,,,,,AB,1,0.0,30.5,0,light brown,0.6588,0.3961,0.251,B
48817,1000554,3048946,AB,,,,,AB,1,0.0,28.0,0,light brown,0.6588,0.3961,0.251,B
48818,1000554,3048947,AB,,,,,AB,1,0.0,30.5,0,light brown,0.6588,0.3961,0.251,B
48819,1000554,3048948,AB,,,,,AB,1,0.0,38.0,0,light brown,0.6588,0.3961,0.251,B
48821,1000554,3048949,AB,,,,,AB,1,0.0,35.0,0,light brown,0.6588,0.3961,0.251,B
48822,1000554,3048950,AB,,,,,AB,1,0.0,23.0,0,light brown,0.6588,0.3961,0.251,B
48823,1000554,3048951,AB,,,,,AB,1,0.0,35.5,0,light brown,0.6588,0.3961,0.251,B
48824,1000554,3048952,AB,,,,,AB,1,0.0,2.0,0,light brown,0.6588,0.3961,0.251,B
48825,1000554,3048953,AB,,,,,AB,1,0.0,29.5,0,light brown,0.6588,0.3961,0.251,B
48826,1000554,3048954,KB,:,MB,,,KB:MB,1,0.0,2.5,0,dark brown,0.2178,0.0902,0.0471,B
48827,1000554,3048955,KB,:,MB,,,KB:MB,1,0.0,3.5,0,dark brown,0.2178,0.0902,0.0471,B
48828,1000554,3048956,AB,,,,,AB,1,0.0,25.0,0,light brown,0.6588,0.3961,0.251,B
48832,1000554,3048957,W,,,,,W,1,0.0,22.0,0,white,0.9569,0.9569,0.9569,A
48833,1000554,3048958,AB,,,,,AB,1,0.0,38.0,0,light brown,0.6588,0.3961,0.251,B
48834,1000554,3048959,AB,,,,,AB,1,0.0,36.5,0,light brown,0.6588,0.3961,0.251,B
48835,1000554,3048960,AB,,,,,AB,1,0.0,26.5,0,light brown,0.6588,0.3961,0.251,B
48836,1000554,3048961,AB,,,,,AB,1,0.0,30.5,0,light brown,0.6588,0.3961,0.251,B
48837,1000554,3048962,AB,,,,,AB,1,0.0,29.0,0,light brown,0.6588,0.3961,0.251,B
48838,1000554,3048963,AB,,,,,AB,1,0.0,23.5,0,light brown,0.6588,0.3961,0.251,B
48839,1000554,3048964,AB,,,,,AB,1,0.0,19.0,0,light brown,0.6588,0.3961,0.251,B
48841,1000554,3048965,AB,,,,,AB,1,0.0,22.0,0,light brown,0.6588,0.3961,0.251,B
48842,1000554,3048966,AB,,,,,AB,1,0.0,32.5,0,light brown,0.6588,0.3961,0.251,B
48843,1000554,3048967,AB,,,,,AB,1,0.0,26.0,0,light brown,0.6588,0.3961,0.251,B
48844,1000554,3048968,AB,,,,,AB,1,0.0,26.5,0,light brown,0.6588,0.3961,0.251,B
48845,1000554,3048969,AB,,,,,AB,1,0.0,22.5,0,light brown,0.6588,0.3961,0.251,B
48846,1000554,3048970,AB,,,,,AB,1,0.0,32.5,0,light brown,0.6588,0.3961,0.251,B
48847,1000554,3048971,AB,,,,,AB,1,0.0,36.0,0,light brown,0.6588,0.3961,0.251,B
48848,1000554,3048972,AB,,,,,AB,1,0.0,25.5,0,light brown,0.6588,0.3961,0.251,B
48849,1000554,3048973,AB,,,,,AB,1,0.0,13.5,0,light brown,0.6588,0.3961,0.251,B
48850,1000554,3048974,AB,,,,,AB,1,0.0,32.0,0,light brown,0.6588,0.3961,0.251,B
48851,1000554,3048975,AB,,,,,AB,1,0.0,29.5,0,light brown,0.6588,0.3961,0.251,B
48852,1000554,3048976,AB,,,,,AB,1,0.0,35.5,0,light brown,0.6588,0.3961,0.251,B
48853,1000554,3048977,AB,,,,,AB,1,0.0,33.0,0,light brown,0.6588,0.3961,0.251,B
48854,1000554,3048978,AB,,,,,AB,1,0.0,35.5,0,light brown,0.6588,0.3961,0.251,B
48855,1000554,3048979,AB,,,,,AB,1,0.0,33.5,0,light brown,0.6588,0.3961,0.251,B
48857,1000554,3048980,AB,,,,,AB,1,0.0,25.0,0,light brown,0.6588,0.3961,0.251,B
48858,1000554,3048981,AB,,,,,AB,1,0.0,35.0,0,light brown,0.6588,0.3961,0.251,B
48859,1000554,3048982,AB,,,,,AB,1,0.0,35.0,0,light brown,0.6588,0.3961,0.251,B
48861,1000554,3048983,MB,,,,,MB,1,0.0,25.0,0,moderate brown,0.4039,0.2235,0.1373,B
48862,1000554,3048984,MB,,,,,MB,1,0.0,31.0,0,moderate brown,0.4039,0.2235,0.1373,B
48863,1000554,3048985,MB,,,,,MB,1,0.0,34.0,0,moderate brown,0.4039,0.2235,0.1373,B
48864,1000554,3048986,MB,,,,,MB,1,0.0,27.5,0,moderate brown,0.4039,0.2235,0.1373,B
48807,1000554,3048987,AB,,,,,AB,1,0.0,20.0,0,light brown,0.6588,0.3961,0.251,B
48810,1000554,3048988,AB,,,,,AB,1,0.0,27.5,0,light brown,0.6588,0.3961,0.251,B
48820,1000554,3048989,AB,,,,,AB,1,0.0,15.0,0,light brown,0.6588,0.3961,0.251,B
48829,1000554,3048990,AB,,,,,AB,1,0.0,23.5,0,light brown,0.6588,0.3961,0.251,B
48831,1000554,3048991,KB,,,,,KB,1,0.0,0.0,0,dark brown,0.2178,0.0902,0.0471,B
48830,1000554,3048992,LK,,,,,LK,1,0.0,2.0,0,black,0.0745,0.0745,0.0745,Z
48840,1000554,3048993,LK,,,,,LK,1,0.0,7.0,0,black,0.0745,0.0745,0.0745,Z
48856,1000554,3048994,AB,,,,,AB,1,0.0,16.5,0,light brown,0.6588,0.3961,0.251,B
48860,1000554,3048995,AB,,,,,AB,1,0.0,11.0,0,light brown,0.6588,0.3961,0.251,B
61083,1000555,1000539,KB,:,AB,:,W,KB:AB:W,1,0.0,121.5,1,dark brown,0.2178,0.0902,0.0471,B
48866,1000555,3048996,AB,:,W,,,AB:W,1,0.0,30.5,0,light brown,0.6588,0.3961,0.251,B
48867,1000555,3048997,AB,:,W,,,AB:W,1,0.0,25.5,0,light brown,0.6588,0.3961,0.251,B
48868,1000555,3048998,AB,:,W,,,AB:W,1,0.0,27.0,0,light brown,0.6588,0.3961,0.251,B
48869,1000555,3048999,AB,:,W,,,AB:W,1,0.0,29.0,0,light brown,0.6588,0.3961,0.251,B
48870,1000555,3049000,MB,:,W,,,MB:W,1,0.0,38.5,0,moderate brown,0.4039,0.2235,0.1373,B
48871,1000555,3049001,AB,:,W,,,AB:W,1,0.0,29.5,0,light brown,0.6588,0.3961,0.251,B
48872,1000555,3049002,AB,:,W,,,AB:W,1,0.0,28.5,0,light brown,0.6588,0.3961,0.251,B
48873,1000555,3049003,AB,:,W,,,AB:W,1,0.0,25.5,0,light brown,0.6588,0.3961,0.251,B
48874,1000555,3049004,KB,:,W,,,KB:W,1,0.0,29.0,0,dark brown,0.2178,0.0902,0.0471,B
48875,1000555,3049005,KB,:,W,,,KB:W,1,0.0,18.0,0,dark brown,0.2178,0.0902,0.0471,B
48876,1000555,3049006,MB,:,W,,,MB:W,1,0.0,20.0,0,moderate brown,0.4039,0.2235,0.1373,B
48877,1000555,3049007,KB,:,MB,:,W,KB:MB:W,1,0.0,20.5,0,dark brown,0.2178,0.0902,0.0471,B
48878,1000555,3049008,KB,:,W,,,KB:W,1,0.0,18.0,0,dark brown,0.2178,0.0902,0.0471,B
48879,1000555,3049009,MB,:,W,,,MB:W,1,0.0,30.0,0,moderate brown,0.4039,0.2235,0.1373,B
48880,1000555,3049010,MB,:,W,,,MB:W,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
48881,1000555,3049011,KB,:,W,,,KB:W,1,0.0,23.5,0,dark brown,0.2178,0.0902,0.0471,B
48882,1000555,3049012,AB,:,W,,,AB:W,1,0.0,27.0,0,light brown,0.6588,0.3961,0.251,B
48883,1000555,3049013,AB,:,W,,,AB:W,1,0.0,22.0,0,light brown,0.6588,0.3961,0.251,B
48884,1000555,3049014,AB,:,W,,,AB:W,1,0.0,29.0,0,light brown,0.6588,0.3961,0.251,B
48885,1000555,3049015,AB,:,W,,,AB:W,1,0.0,26.5,0,light brown,0.6588,0.3961,0.251,B
48886,1000555,3049016,AB,:,W,,,AB:W,1,0.0,29.0,0,light brown,0.6588,0.3961,0.251,B
48887,1000555,3049017,AB,:,W,,,AB:W,1,0.0,28.0,0,light brown,0.6588,0.3961,0.251,B
48888,1000555,3049018,AB,:,W,,,AB:W,1,0.0,32.0,0,light brown,0.6588,0.3961,0.251,B
48889,1000555,3049019,AB,:,W,,,AB:W,1,0.0,31.0,0,light brown,0.6588,0.3961,0.251,B
48890,1000555,3049020,MB,:,W,,,MB:W,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
48891,1000555,3049021,MB,:,W,,,MB:W,1,0.0,27.0,0,moderate brown,0.4039,0.2235,0.1373,B
48892,1000555,3049022,AB,:,W,,,AB:W,1,0.0,30.0,0,light brown,0.6588,0.3961,0.251,B
48893,1000555,3049023,AB,:,W,,,AB:W,1,0.0,30.0,0,light brown,0.6588,0.3961,0.251,B
48894,1000555,3049024,MB,:,W,,,MB:W,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
48895,1000555,3049025,AB,:,W,,,AB:W,1,0.0,31.0,0,light brown,0.6588,0.3961,0.251,B
48896,1000555,3049026,AB,:,W,,,AB:W,1,0.0,29.5,0,light brown,0.6588,0.3961,0.251,B
48897,1000555,3049027,AB,:,W,,,AB:W,1,0.0,32.5,0,light brown,0.6588,0.3961,0.251,B
48898,1000555,3049028,MB,:,W,,,MB:W,1,0.0,24.5,0,moderate brown,0.4039,0.2235,0.1373,B
48899,1000555,3049029,MB,:,W,,,MB:W,1,0.0,18.5,0,moderate brown,0.4039,0.2235,0.1373,B
48900,1000555,3049030,MB,:,W,,,MB:W,1,0.0,26.0,0,moderate brown,0.4039,0.2235,0.1373,B
48901,1000555,3049031,MB,:,W,,,MB:W,1,0.0,24.5,0,moderate brown,0.4039,0.2235,0.1373,B
48902,1000555,3049032,MB,:,W,,,MB:W,1,0.0,18.0,0,moderate brown,0.4039,0.2235,0.1373,B
48903,1000555,3049033,MB,:,W,,,MB:W,1,0.0,24.5,0,moderate brown,0.4039,0.2235,0.1373,B
48904,1000555,3049034,MB,:,W,,,MB:W,1,0.0,24.5,0,moderate brown,0.4039,0.2235,0.1373,B
48905,1000555,3049035,MB,:,W,,,MB:W,1,0.0,24.0,0,moderate brown,0.4039,0.2235,0.1373,B
48906,1000555,3049036,W,,,,,W,1,0.0,23.5,0,white,0.9569,0.9569,0.9569,A
48907,1000555,3049037,W,,,,,W,1,0.0,20.0,0,white,0.9569,0.9569,0.9569,A
48908,1000555,3049038,W,,,,,W,1,0.0,22.0,0,white,0.9569,0.9569,0.9569,A
48909,1000555,3049039,W,,,,,W,1,0.0,21.0,0,white,0.9569,0.9569,0.9569,A
48910,1000555,3049040,W,,,,,W,1,0.0,23.5,0,white,0.9569,0.9569,0.9569,A
48911,1000555,3049041,W,,,,,W,1,0.0,28.5,0,white,0.9569,0.9569,0.9569,A
48912,1000555,3049042,W,,,,,W,1,0.0,28.0,0,white,0.9569,0.9569,0.9569,A
48913,1000555,3049043,W,,,,,W,1,0.0,26.0,0,white,0.9569,0.9569,0.9569,A
48914,1000555,3049044,MB,:,W,,,MB:W,1,0.0,24.5,0,moderate brown,0.4039,0.2235,0.1373,B
48915,1000555,3049045,KB,,,,,KB,1,0.0,5.5,0,dark brown,0.2178,0.0902,0.0471,B
48916,1000555,3049046,MB,:,W,,,MB:W,1,0.0,30.5,0,moderate brown,0.4039,0.2235,0.1373,B
48917,1000555,3049047,KB,,,,,KB,1,0.0,7.5,0,dark brown,0.2178,0.0902,0.0471,B
48918,1000555,3049048,MB,:,W,,,MB:W,1,0.0,11.5,0,moderate brown,0.4039,0.2235,0.1373,B
48919,1000555,3049049,MB,:,W,,,MB:W,1,0.0,25.0,0,moderate brown,0.4039,0.2235,0.1373,B
48920,1000555,3049050,MB,:,W,,,MB:W,1,0.0,24.0,0,moderate brown,0.4039,0.2235,0.1373,B
48921,1000555,3049051,MB,:,W,,,MB:W,1,0.0,13.0,0,moderate brown,0.4039,0.2235,0.1373,B
48922,1000555,3049052,W,,,,,W,1,0.0,24.0,0,white,0.9569,0.9569,0.9569,A
48923,1000555,3049053,W,,,,,W,1,0.0,22.0,0,white,0.9569,0.9569,0.9569,A
48924,1000555,3049054,W,,,,,W,1,0.0,24.0,0,white,0.9569,0.9569,0.9569,A
48925,1000555,3049055,W,,,,,W,1,0.0,21.5,0,white,0.9569,0.9569,0.9569,A
48926,1000555,3049056,W,,,,,W,1,0.0,26.0,0,white,0.9569,0.9569,0.9569,A
48927,1000555,3049057,W,,,,,W,1,0.0,22.5,0,white,0.9569,0.9569,0.9569,A
48928,1000555,3049058,W,,,,,W,1,0.0,21.0,0,white,0.9569,0.9569,0.9569,A
48929,1000555,3049059,W,,,,,W,1,0.0,22.5,0,white,0.9569,0.9569,0.9569,A
48930,1000555,3049060,MB,:,W,,,MB:W,1,0.0,22.0,0,moderate brown,0.4039,0.2235,0.1373,B
48931,1000555,3049061,MB,:,W,,,MB:W,1,0.0,23.0,0,moderate brown,0.4039,0.2235,0.1373,B
48932,1000555,3049062,MB,:,W,,,MB:W,1,0.0,27.0,0,moderate brown,0.4039,0.2235,0.1373,B
48933,1000555,3049063,MB,:,W,,,MB:W,1,0.0,23.5,0,moderate brown,0.4039,0.2235,0.1373,B
48934,1000555,3049064,MB,:,W,,,MB:W,1,0.0,21.5,0,moderate brown,0.4039,0.2235,0.1373,B
48935,1000555,3049065,MB,:,W,,,MB:W,1,0.0,23.0,0,moderate brown,0.4039,0.2235,0.1373,B
48936,1000555,3049066,MB,:,W,,,MB:W,1,0.0,26.0,0,moderate brown,0.4039,0.2235,0.1373,B
48937,1000555,3049067,MB,:,W,,,MB:W,1,0.0,24.0,0,moderate brown,0.4039,0.2235,0.1373,B
61089,1000556,1000540,MB,:,AB,:,W,MB:AB:W,1,0.0,57.0,1,moderate brown,0.4039,0.2235,0.1373,B
48939,1000556,3049068,KB,:,W,,,KB:W,1,0.0,22.5,0,dark brown,0.2178,0.0902,0.0471,B
48940,1000556,3049069,KB,:,W,,,KB:W,1,0.0,29.0,0,dark brown,0.2178,0.0902,0.0471,B
48941,1000556,3049070,HB,:,W,,,HB:W,1,0.0,38.0,0,grayish brown,0.3529,0.2392,0.1882,B
48942,1000556,3049071,MB,:,W,,,MB:W,1,0.0,28.0,0,moderate brown,0.4039,0.2235,0.1373,B
48943,1000556,3049072,MB,:,W,,,MB:W,1,0.0,25.0,0,moderate brown,0.4039,0.2235,0.1373,B
48944,1000556,3049073,MB,:,W,,,MB:W,1,0.0,25.5,0,moderate brown,0.4039,0.2235,0.1373,B
48945,1000556,3049074,MB,:,W,,,MB:W,1,0.0,27.0,0,moderate brown,0.4039,0.2235,0.1373,B
48946,1000556,3049075,AB,:,W,,,AB:W,1,0.0,23.5,0,light brown,0.6588,0.3961,0.251,B
48947,1000556,3049076,W,,,,,W,1,0.0,44.5,0,white,0.9569,0.9569,0.9569,A
48948,1000556,3049077,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
48949,1000556,3049078,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
48950,1000556,3049079,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
48951,1000556,3049080,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
48952,1000556,3049081,W,,,,,W,1,0.0,37.0,0,white,0.9569,0.9569,0.9569,A
48953,1000556,3049082,W,,,,,W,1,0.0,44.0,0,white,0.9569,0.9569,0.9569,A
48954,1000556,3049083,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
48955,1000556,3049084,AB,,,,,AB,1,0.0,39.0,0,light brown,0.6588,0.3961,0.251,B
48956,1000556,3049085,AB,,,,,AB,1,0.0,35.0,0,light brown,0.6588,0.3961,0.251,B
48957,1000556,3049086,AB,,,,,AB,1,0.0,39.0,0,light brown,0.6588,0.3961,0.251,B
48958,1000556,3049087,AB,,,,,AB,1,0.0,38.0,0,light brown,0.6588,0.3961,0.251,B
48959,1000556,3049088,AB,,,,,AB,1,0.0,30.5,0,light brown,0.6588,0.3961,0.251,B
48960,1000556,3049089,AB,,,,,AB,1,0.0,37.0,0,light brown,0.6588,0.3961,0.251,B
48961,1000556,3049090,AB,,,,,AB,1,0.0,39.0,0,light brown,0.6588,0.3961,0.251,B
48962,1000556,3049091,AB,,,,,AB,1,0.0,37.5,0,light brown,0.6588,0.3961,0.251,B
48963,1000556,3049092,AB,,,,,AB,1,0.0,22.0,0,light brown,0.6588,0.3961,0.251,B
48964,1000556,3049093,HB,:,W,,,HB:W,1,0.0,34.5,0,grayish brown,0.3529,0.2392,0.1882,B
48965,1000556,3049094,HB,:,W,,,HB:W,1,0.0,30.0,0,grayish brown,0.3529,0.2392,0.1882,B
48966,1000556,3049095,HB,:,W,,,HB:W,1,0.0,36.5,0,grayish brown,0.3529,0.2392,0.1882,B
48967,1000556,3049096,HB,:,W,,,HB:W,1,0.0,27.0,0,grayish brown,0.3529,0.2392,0.1882,B
48968,1000556,3049097,HB,:,W,,,HB:W,1,0.0,27.0,0,grayish brown,0.3529,0.2392,0.1882,B
48969,1000556,3049098,HB,:,W,,,HB:W,1,0.0,42.5,0,grayish brown,0.3529,0.2392,0.1882,B
48970,1000556,3049099,HB,:,W,,,HB:W,1,0.0,38.0,0,grayish brown,0.3529,0.2392,0.1882,B
48971,1000556,3049100,HB,:,W,,,HB:W,1,0.0,35.0,0,grayish brown,0.3529,0.2392,0.1882,B
48972,1000556,3049101,HB,:,W,,,HB:W,1,0.0,28.5,0,grayish brown,0.3529,0.2392,0.1882,B
61088,1000558,1000541,W,,,,,W,1,0.0,59.5,1,white,0.9569,0.9569,0.9569,A
48974,1000558,3049102,W,,,,,W,1,0.0,53.0,0,white,0.9569,0.9569,0.9569,A
48975,1000558,3049103,W,,,,,W,1,0.0,50.5,0,white,0.9569,0.9569,0.9569,A
48976,1000558,3049104,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
48977,1000558,3049105,W,,,,,W,1,0.0,51.0,0,white,0.9569,0.9569,0.9569,A
48978,1000558,3049106,W,,,,,W,1,0.0,50.5,0,white,0.9569,0.9569,0.9569,A
48979,1000558,3049107,W,,,,,W,1,0.0,51.0,0,white,0.9569,0.9569,0.9569,A
48980,1000558,3049108,W,,,,,W,1,0.0,51.5,0,white,0.9569,0.9569,0.9569,A
48981,1000558,3049109,W,,,,,W,1,0.0,26.0,0,white,0.9569,0.9569,0.9569,A
48982,1000558,3049110,W,,,,,W,1,0.0,50.0,0,white,0.9569,0.9569,0.9569,A
48983,1000558,3049111,W,,,,,W,1,0.0,49.5,0,white,0.9569,0.9569,0.9569,A
48984,1000558,3049112,W,,,,,W,1,0.0,48.5,0,white,0.9569,0.9569,0.9569,A
48985,1000558,3049113,W,,,,,W,1,0.0,50.5,0,white,0.9569,0.9569,0.9569,A
48986,1000558,3049114,W,,,,,W,1,0.0,49.5,0,white,0.9569,0.9569,0.9569,A
48987,1000558,3049115,W,,,,,W,1,0.0,51.0,0,white,0.9569,0.9569,0.9569,A
48988,1000558,3049116,W,,,,,W,1,0.0,52.0,0,white,0.9569,0.9569,0.9569,A
61087,1000559,1000542,KB,-,W,,,KB-W,1,0.0,39.0,1,dark brown,0.2178,0.0902,0.0471,B
48990,1000559,3049117,LG,,,,,LG,1,0.0,33.5,0,light greenish gray,0.7294,0.6863,0.5882,M
48991,1000559,3049118,MB,-,W,,,MB-W,1,0.0,53.5,0,moderate brown,0.4039,0.2235,0.1373,B
48992,1000559,3049119,AB,-,W,,,AB-W,1,0.0,20.5,0,light brown,0.6588,0.3961,0.251,B
48995,1000559,3049120,MB,,,,,MB,1,0.0,4.0,0,moderate brown,0.4039,0.2235,0.1373,B
48996,1000559,3049120,W,,,,,W,2,4.0,21.0,0,white,0.9569,0.9569,0.9569,A
48997,1000559,3049121,LG,,,,,LG,1,0.0,34.0,0,light greenish gray,0.7294,0.6863,0.5882,M
48998,1000559,3049122,MB,-,W,,,MB-W,1,0.0,24.5,0,moderate brown,0.4039,0.2235,0.1373,B
48999,1000559,3049123,W,,,,,W,1,0.0,16.5,0,white,0.9569,0.9569,0.9569,A
49001,1000559,3049124,MB,,,,,MB,1,0.0,3.5,0,moderate brown,0.4039,0.2235,0.1373,B
49002,1000559,3049124,W,,,,,W,2,3.5,14.0,0,white,0.9569,0.9569,0.9569,A
49003,1000559,3049125,W,,,,,W,1,0.0,42.5,0,white,0.9569,0.9569,0.9569,A
49004,1000559,3049126,HB,,,,,HB,1,0.0,15.5,0,grayish brown,0.3529,0.2392,0.1882,B
49005,1000559,3049127,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
49006,1000559,3049128,MB,:,AB,,,MB:AB,1,0.0,61.0,0,moderate brown,0.4039,0.2235,0.1373,B
49007,1000559,3049129,KB,:,W,,,KB:W,1,0.0,42.0,0,dark brown,0.2178,0.0902,0.0471,B
49008,1000559,3049130,MB,:,W,,,MB:W,1,0.0,42.0,0,moderate brown,0.4039,0.2235,0.1373,B
49009,1000559,3049131,HB,,,,,HB,1,0.0,4.0,0,grayish brown,0.3529,0.2392,0.1882,B
49010,1000559,3049132,AB,:,W,,,AB:W,1,0.0,54.5,0,light brown,0.6588,0.3961,0.251,B
49011,1000559,3049133,AB,,,,,AB,1,0.0,3.5,0,light brown,0.6588,0.3961,0.251,B
49012,1000559,3049134,HB,:,W,,,HB:W,1,0.0,47.0,0,grayish brown,0.3529,0.2392,0.1882,B
49013,1000559,3049135,MB,:,W,,,MB:W,1,0.0,38.5,0,moderate brown,0.4039,0.2235,0.1373,B
49015,1000559,3049136,RB,,,,,RB,1,0.0,38.0,0,moderate reddish brown,0.4431,0.1843,0.149,B
49016,1000559,3049137,MB,:,W,,,MB:W,1,0.0,36.5,0,moderate brown,0.4039,0.2235,0.1373,B
48993,1000559,3049149,LG,,,,,LG,1,0.0,6.5,0,light greenish gray,0.7294,0.6863,0.5882,M
48994,1000559,3049149,AB,,,,,AB,2,6.5,29.5,0,light brown,0.6588,0.3961,0.251,B
49000,1000559,3049150,LG,,,,,LG,1,0.0,5.5,0,light greenish gray,0.7294,0.6863,0.5882,M
49014,1000559,3049151,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
61086,1000560,1000543,KB,:,BG,:,AB,KB:BG:AB,1,0.0,46.0,1,dark brown,0.2178,0.0902,0.0471,B
49019,1000560,3049152,RD,,,,,RD,1,0.0,38.0,0,grayish reddish brown,0.3686,0.2196,0.1882,B
49020,1000560,3049153,BG,:,AB,,,BG:AB,1,0.0,9.5,0,grayish blue,0.2902,0.3294,0.3608,H
49021,1000560,3049153,HB,,,,,HB,2,9.5,35.0,0,grayish brown,0.3529,0.2392,0.1882,B
49022,1000560,3049154,LC,,,,,LC,1,0.0,9.0,0,dark grayish blue,0.1726,0.2,0.2157,H
49023,1000560,3049154,MB,,,,,MB,2,9.0,40.0,0,moderate brown,0.4039,0.2235,0.1373,B
49024,1000560,3049155,MB,:,W,,,MB:W,1,0.0,33.5,0,moderate brown,0.4039,0.2235,0.1373,B
49025,1000560,3049156,AB,,,,,AB,1,0.0,39.5,0,light brown,0.6588,0.3961,0.251,B
49026,1000560,3049157,AB,:,W,,,AB:W,1,0.0,17.5,0,light brown,0.6588,0.3961,0.251,B
49027,1000560,3049158,KB,:,W,,,KB:W,1,0.0,19.5,0,dark brown,0.2178,0.0902,0.0471,B
49028,1000560,3049159,HB,,,,,HB,1,0.0,27.5,0,grayish brown,0.3529,0.2392,0.1882,B
49029,1000560,3049160,MB,:,BG,,,MB:BG,1,0.0,6.0,0,moderate brown,0.4039,0.2235,0.1373,B
49030,1000560,3049160,MB,,,,,MB,2,6.0,51.0,0,moderate brown,0.4039,0.2235,0.1373,B
49031,1000560,3049161,BG,,,,,BG,1,0.0,8.5,0,grayish blue,0.2902,0.3294,0.3608,H
49032,1000560,3049161,KB,,,,,KB,2,8.5,18.5,0,dark brown,0.2178,0.0902,0.0471,B
49034,1000560,3049162,AB,:,W,,,AB:W,1,0.0,21.5,0,light brown,0.6588,0.3961,0.251,B
49035,1000560,3049163,AB,,,,,AB,1,0.0,47.0,0,light brown,0.6588,0.3961,0.251,B
49036,1000560,3049164,MB,:,W,,,MB:W,1,0.0,8.5,0,moderate brown,0.4039,0.2235,0.1373,B
49037,1000560,3049164,W,,,,,W,2,8.5,34.0,0,white,0.9569,0.9569,0.9569,A
49038,1000560,3049165,KB,:,W,,,KB:W,1,0.0,1.5,0,dark brown,0.2178,0.0902,0.0471,B
49033,1000560,3049166,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
61082,1000561,1000544,PR,:,AB,,,PR:AB,1,0.0,35.5,1,deep reddish brown,0.2863,0.0,0.0196,B
49040,1000561,3049167,MB,,,,,MB,1,0.0,20.5,0,moderate brown,0.4039,0.2235,0.1373,B
49041,1000561,3049168,MB,,,,,MB,1,0.0,23.0,0,moderate brown,0.4039,0.2235,0.1373,B
49042,1000561,3049169,MB,,,,,MB,1,0.0,24.0,0,moderate brown,0.4039,0.2235,0.1373,B
49043,1000561,3049170,MB,,,,,MB,1,0.0,22.5,0,moderate brown,0.4039,0.2235,0.1373,B
49044,1000561,3049171,MB,,,,,MB,1,0.0,31.0,0,moderate brown,0.4039,0.2235,0.1373,B
49045,1000561,3049172,MB,,,,,MB,1,0.0,40.0,0,moderate brown,0.4039,0.2235,0.1373,B
49046,1000561,3049173,MB,,,,,MB,1,0.0,21.5,0,moderate brown,0.4039,0.2235,0.1373,B
49047,1000561,3049174,MB,,,,,MB,1,0.0,24.5,0,moderate brown,0.4039,0.2235,0.1373,B
49048,1000561,3049175,YB,,,,,YB,1,0.0,36.5,0,light yellowish brown,0.7333,0.5451,0.3294,B
49049,1000561,3049176,YB,,,,,YB,1,0.0,32.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
49050,1000561,3049177,YB,,,,,YB,1,0.0,37.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
49051,1000561,3049178,YB,,,,,YB,1,0.0,35.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
49052,1000561,3049179,YB,,,,,YB,1,0.0,7.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
49053,1000561,3049180,YB,,,,,YB,1,0.0,32.0,0,light yellowish brown,0.7333,0.5451,0.3294,B
