khipu_name,cord_name,position,depth,num_knots,is_white_boundary,is_standard_color,is_level_transition,is_summation_point,color,boundary_score,is_boundary
1000501,3042144,209,1,3,False,True,False,False,AB,0.1,False
1000501,3042145,210,1,3,False,True,False,False,AB,0.1,False
1000501,3042146,211,1,3,False,True,False,False,MB,0.1,False
1000501,3042147,212,1,2,False,True,False,False,KB,0.1,False
1000501,3042148,213,1,2,False,True,False,False,KB,0.1,False
1000501,3042149,214,1,1,True,True,False,False,W,0.5,True
1000501,3042150,215,1,1,True,True,False,False,W,0.5,True
1000501,3042151,216,1,1,True,True,False,False,W,0.5,True
1000501,3042152,217,1,0,True,True,False,False,W,0.5,True
1000501,3042153,218,1,1,False,True,False,False,AB,0.1,False
1000501,3042154,219,1,1,False,True,False,False,AB,0.1,False
1000501,3042155,220,1,1,False,True,False,False,AB,0.1,False
1000501,3042156,221,1,1,False,True,False,False,AB,0.1,False
1000501,3042157,222,1,1,False,True,False,False,MB,0.1,False
1000501,3042158,223,1,1,False,True,False,False,AB,0.1,False
1000501,3042159,224,1,1,False,True,False,False,AB,0.1,False
1000501,3042160,225,1,1,False,True,False,False,AB,0.1,False
1000501,3042161,226,1,1,False,True,False,False,KB,0.1,False
1000501,3042162,227,1,1,False,True,False,False,KB,0.1,False
1000501,3042163,228,1,0,False,True,False,False,KB,0.1,False
1000501,3042164,229,1,1,False,True,False,False,MB,0.1,False
1000501,3042165,230,1,1,False,True,False,False,MB,0.1,False
1000501,3042166,231,1,1,False,True,False,False,MB,0.1,False
1000501,3042167,232,1,1,False,True,False,False,MB,0.1,False
1000501,3042168,233,1,1,False,True,False,False,AB,0.1,False
1000501,3042169,234,1,1,False,True,False,False,AB,0.1,False
1000501,3042170,235,1,1,False,True,False,False,AB,0.1,False
1000501,3042171,236,1,1,False,True,False,False,AB,0.1,False
1000501,3042172,237,1,1,False,True,False,False,AB,0.1,False
1000501,3042173,238,1,1,False,True,False,False,AB,0.1,False
1000501,3042174,239,1,4,False,True,False,False,AB,0.1,False
1000501,3042175,240,1,4,False,True,False,False,AB,0.1,False
1000501,3042176,241,1,4,False,True,False,False,AB,0.1,False
1000501,3042177,242,1,2,False,True,False,False,AB,0.1,False
1000501,3042178,243,1,2,False,True,False,False,AB,0.1,False
1000501,3042179,244,1,5,False,True,False,False,AB,0.1,False
1000501,3042180,245,1,5,False,True,False,False,AB,0.1,False
1000501,3042181,246,1,3,False,True,False,False,AB,0.1,False
1000501,3042182,247,1,1,False,True,False,False,KB,0.1,False
1000501,3042183,248,1,1,False,True,False,False,MB,0.1,False
1000501,3042184,249,1,1,True,True,False,False,W,0.5,True
1000501,3042185,250,1,1,True,True,False,False,W,0.5,True
1000501,3042186,251,1,1,True,True,False,False,W,0.5,True
1000501,3042187,252,1,0,False,True,False,False,AB,0.1,False
1000501,3042188,253,1,1,False,True,False,False,AB,0.1,False
1000501,3042189,254,1,1,False,True,False,False,AB,0.1,False
1000501,3042190,255,1,1,False,True,False,False,AB,0.1,False
1000501,3042191,256,1,1,False,True,False,False,AB,0.1,False
1000501,3042192,257,1,1,False,True,False,False,AB,0.1,False
1000501,3042193,258,1,1,False,True,False,False,AB,0.1,False
1000501,3042194,259,1,1,False,True,False,False,AB,0.1,False
1000501,3042195,260,1,1,False,True,False,False,AB,0.1,False
1000501,3042196,261,1,1,False,False,False,False,GG,0.0,False
1000501,3042197,262,1,1,False,False,False,False,GG,0.0,False
1000501,3042198,263,1,1,False,False,False,False,GG,0.0,False
1000501,3042199,264,1,1,False,False,False,False,GG,0.0,False
1000501,3042200,265,1,1,False,True,False,False,MB,0.1,False
1000501,3042201,266,1,1,False,True,False,False,MB,0.1,False
1000501,3042202,267,1,1,False,True,False,False,AB,0.1,False
1000501,3042203,268,1,1,False,True,False,False,AB,0.1,False
1000501,3042204,269,1,1,False,True,False,False,AB,0.1,False
1000501,3042205,270,1,1,False,True,False,False,AB,0.1,False
1000501,3042206,271,1,1,False,True,False,False,AB,0.1,False
1000501,3042207,272,1,1,False,True,False,False,AB,0.1,False
1000501,3042208,273,1,1,False,True,False,False,AB,0.1,False
1000501,3042209,274,1,1,False,True,False,False,AB,0.1,False
1000501,3042210,275,1,4,False,True,False,False,AB,0.1,False
1000501,3042211,276,1,4,False,True,False,False,AB,0.1,False
1000501,3042212,277,1,4,False,True,False,False,AB,0.1,False
1000501,3042213,278,1,2,False,True,False,False,MB,0.1,False
1000501,3042214,279,1,2,False,True,False,False,MB,0.1,False
1000501,3042215,280,1,3,False,True,False,False,MB,0.1,False
1000501,3042216,281,1,3,False,True,False,False,MB,0.1,False
1000501,3042217,282,1,3,False,True,False,False,MB,0.1,False
1000501,3042218,283,1,3,False,True,False,False,KB,0.1,False
1000501,3042219,284,1,2,False,True,False,False,KB,0.1,False
1000501,3042220,285,1,1,True,True,False,False,W,0.5,True
1000501,3042221,286,1,1,True,True,False,False,W,0.5,True
1000501,3042222,287,1,0,True,True,False,False,W,0.5,True
1000501,3042223,288,1,0,True,True,False,False,W,0.5,True
1000501,3042224,289,1,0,False,True,False,False,AB,0.1,False
1000501,3042225,290,1,1,False,True,False,False,AB,0.1,False
1000501,3042226,291,1,1,False,True,False,False,AB,0.1,False
1000501,3042227,292,1,1,False,True,False,False,AB,0.1,False
1000501,3042228,293,1,1,False,False,False,False,YB,0.0,False
1000501,3042229,294,1,1,False,False,False,False,YB,0.0,False
1000501,3042230,295,1,1,False,False,False,False,YB,0.0,False
1000501,3042231,296,1,1,False,True,False,False,AB,0.1,False
1000501,3042232,297,1,1,False,False,False,False,GG,0.0,False
1000501,3042233,298,1,2,False,False,False,False,GG,0.0,False
1000501,3042234,299,1,1,False,False,False,False,GG,0.0,False
1000501,3042235,300,1,1,False,False,False,False,GG,0.0,False
1000501,3042236,301,1,1,False,True,False,False,AB,0.1,False
1000501,3042237,302,1,2,False,True,False,False,AB,0.1,False
1000501,3042238,303,1,1,False,True,False,False,AB,0.1,False
1000501,3042239,304,1,1,False,True,False,False,MB,0.1,False
1000501,3042240,305,1,1,False,True,False,False,AB,0.1,False
1000501,3042241,306,1,1,False,True,False,False,AB,0.1,False
1000501,3042242,307,1,1,False,True,False,False,AB,0.1,False
1000501,3042243,308,1,1,False,True,False,False,AB,0.1,False
1000501,3042244,309,1,1,False,True,False,False,AB,0.1,False
1000501,3042245,310,1,1,False,True,False,False,AB,0.1,False
1000501,3042246,311,1,4,False,True,False,False,MB,0.1,False
1000501,3042247,312,1,4,False,True,False,False,AB,0.1,False
1000501,3042248,313,1,2,False,True,False,False,AB,0.1,False
1000501,3042249,314,1,2,False,True,False,False,AB,0.1,False
1000501,3042250,315,1,2,False,True,False,False,AB,0.1,False
1000501,3042251,316,1,0,False,True,False,False,MB,0.1,False
1000501,3042252,317,1,4,False,True,False,False,AB,0.1,False
1000501,3042253,318,1,4,False,True,False,False,AB,0.1,False
1000501,3042254,319,1,1,False,True,False,False,KB,0.1,False
1000501,3042255,320,1,1,False,True,False,False,KB,0.1,False
1000501,3042256,321,1,1,True,True,False,False,W,0.5,True
1000501,3042257,322,1,1,True,True,False,False,W,0.5,True
1000501,3042258,323,1,0,True,True,False,False,W,0.5,True
1000501,3042259,324,1,0,True,True,False,False,W,0.5,True
1000501,3042260,325,1,1,False,True,False,False,AB,0.1,False
1000501,3042261,326,1,1,False,True,False,False,AB,0.1,False
1000501,3042262,327,1,1,False,False,False,False,YB,0.0,False
1000501,3042263,328,1,1,False,True,False,False,AB,0.1,False
1000501,3042264,329,1,1,False,True,False,False,AB,0.1,False
1000501,3042265,330,1,1,False,True,False,False,AB,0.1,False
1000501,3042266,331,1,1,False,True,False,False,AB,0.1,False
1000501,3042267,332,1,1,False,True,False,False,AB,0.1,False
1000501,3042268,333,1,1,False,True,False,False,AB,0.1,False
1000501,3042269,334,1,1,False,True,False,False,AB,0.1,False
1000501,3042270,335,1,1,False,True,False,False,AB,0.1,False
1000501,3042271,336,1,0,False,True,False,False,AB,0.1,False
1000501,3042272,337,1,0,False,True,False,False,AB,0.1,False
1000501,3042273,338,1,1,False,True,False,False,AB,0.1,False
1000501,3042274,339,1,1,False,True,False,False,AB,0.1,False
1000501,3042275,340,1,1,False,True,False,False,AB,0.1,False
1000501,3042276,341,1,0,False,False,False,False,YB,0.0,False
1000501,3042277,342,1,0,False,True,False,False,AB,0.1,False
1000501,3042278,343,1,1,False,True,False,False,AB,0.1,False
1000501,3042279,344,1,1,False,True,False,False,AB,0.1,False
1000501,3042280,345,1,1,False,False,False,False,YB,0.0,False
1000501,3042281,346,1,0,False,False,False,False,YB,0.0,False
1000501,3042282,347,1,3,False,True,False,False,AB,0.1,False
1000501,3042283,348,1,4,False,True,False,False,AB,0.1,False
1000501,3042284,349,1,4,False,True,False,False,AB,0.1,False
1000501,3042285,350,1,2,False,True,False,False,AB,0.1,False
1000501,3042286,351,1,2,False,True,False,False,AB,0.1,False
1000501,3042287,352,1,3,False,True,False,False,AB,0.1,False
1000501,3042288,353,1,3,False,True,False,False,AB,0.1,False
1000501,3042289,354,1,3,False,True,False,False,MB,0.1,False
1000501,3042290,355,1,1,False,True,False,False,MB,0.1,False
1000501,3042291,356,1,2,False,True,False,False,MB,0.1,False
1000501,3042292,357,1,2,True,True,False,False,W,0.5,True
1000501,3042293,358,1,1,True,True,False,False,W,0.5,True
1000501,3042294,359,1,1,True,True,False,False,W,0.5,True
1000501,3042295,360,1,3,True,True,False,False,W,0.5,True
1000501,3042296,361,1,1,False,True,False,False,AB,0.1,False
1000501,3042297,362,1,2,False,True,False,False,AB,0.1,False
1000501,3042298,363,1,0,False,True,False,False,KB,0.1,False
1000501,3042299,364,1,0,False,True,False,False,AB,0.1,False
1000501,3042300,365,1,1,False,True,False,False,MB,0.1,False
1000501,3042301,366,1,1,False,True,False,False,MB,0.1,False
1000501,3042302,367,1,1,False,True,False,False,MB,0.1,False
1000501,3042303,368,1,1,False,True,False,False,MB,0.1,False
1000501,3042304,369,1,1,False,True,False,False,AB,0.1,False
1000501,3042305,370,1,1,False,True,False,False,AB,0.1,False
1000501,3042306,371,1,1,False,True,False,False,AB,0.1,False
1000501,3042307,372,1,1,False,True,False,False,AB,0.1,False
1000501,3042308,373,1,1,False,False,False,False,YB,0.0,False
1000501,3042309,374,1,1,False,True,False,False,AB,0.1,False
1000501,3042310,375,1,3,False,True,False,False,AB,0.1,False
1000501,3042311,376,1,3,False,True,False,False,MB,0.1,False
1000501,3042312,377,1,2,False,True,False,False,MB,0.1,False
1000501,3042313,378,1,2,False,True,False,False,MB,0.1,False
1000501,3042314,379,1,2,False,True,False,False,MB,0.1,False
1000501,3042315,380,1,3,False,True,False,False,MB,0.1,False
1000501,3042316,381,1,4,False,True,False,False,MB,0.1,False
1000501,3042317,382,1,3,True,True,False,False,W,0.5,True
1000501,3042318,383,1,1,False,True,False,False,MB,0.1,False
1000501,3042319,384,1,2,False,True,False,False,KB,0.1,False
1000501,3042320,385,1,0,True,True,False,False,W,0.5,True
1000501,3042321,386,1,0,True,True,False,False,W,0.5,True
1000501,3042322,387,1,1,True,True,False,False,W,0.5,True
1000501,3042323,388,1,1,True,True,False,False,W,0.5,True
1000501,3042324,389,1,3,False,True,False,False,AB,0.1,False
1000501,3042325,390,1,5,False,True,False,False,AB,0.1,False
1000501,3042326,391,1,5,False,True,False,False,AB,0.1,False
1000501,3042327,392,1,5,False,True,False,False,AB,0.1,False
1000501,3042328,393,1,5,False,True,False,False,AB,0.1,False
1000501,3042329,394,1,5,False,True,False,False,AB,0.1,False
1000501,3042330,395,1,5,False,True,False,False,AB,0.1,False
1000502,3042353,1,1,1,False,True,False,False,MB,0.1,False
1000502,3042379,1,2,1,False,True,False,False,MB,0.1,False
1000502,3042377,1,2,1,False,True,False,False,MB,0.1,False
1000502,3042376,1,2,1,True,True,False,False,W,0.5,True
1000502,3042380,1,2,1,False,False,False,False,GG,0.0,False
1000502,3042378,2,2,1,False,False,False,False,GG,0.0,False
1000502,3042354,2,1,1,False,True,True,False,MB,0.30000000000000004,True
1000502,3042355,3,1,1,False,True,False,False,MB,0.1,False
1000502,3042356,4,1,1,False,True,False,False,MB,0.1,False
1000502,3042357,5,1,1,False,True,False,False,MB,0.1,False
1000502,3042358,6,1,0,False,True,False,False,MB,0.1,False
1000502,3042359,7,1,3,False,True,False,False,MB,0.1,False
1000502,3042360,8,1,1,False,True,False,False,MB,0.1,False
1000502,3042361,9,1,1,False,True,False,False,MB,0.1,False
1000502,3042362,10,1,6,False,True,False,False,MB,0.1,False
1000502,3042363,11,1,1,False,True,False,False,KB,0.1,False
1000502,3042364,12,1,1,False,False,False,False,RL,0.0,False
1000502,3042365,13,1,1,False,True,False,False,MB,0.1,False
1000502,3042366,14,1,0,False,False,False,False,RL,0.0,False
1000502,3042367,15,1,0,False,True,False,False,AB,0.1,False
1000502,3042368,16,1,0,False,False,False,False,RL,0.0,False
1000502,3042369,17,1,0,False,True,False,False,AB,0.1,False
1000502,3042370,18,1,0,False,False,False,False,RL,0.0,False
1000502,3042371,19,1,0,False,True,False,False,AB,0.1,False
1000502,3042372,20,1,0,False,False,False,False,RL,0.0,False
1000502,3042373,21,1,0,False,True,False,False,AB,0.1,False
1000502,3042374,22,1,0,False,False,False,False,RL,0.0,False
1000502,3042375,23,1,0,False,True,False,False,AB,0.1,False
1000503,3042381,1,1,1,False,True,False,False,AB,0.1,False
1000503,3042450,1,2,1,False,True,False,False,MB,0.1,False
1000503,3042449,1,2,1,False,True,False,False,AB,0.1,False
1000503,3042447,1,2,1,False,True,False,False,MB,0.1,False
1000503,3042445,1,2,1,False,True,False,False,AB,0.1,False
1000503,3042444,1,2,1,False,True,False,False,AB,0.1,False
1000503,3042442,1,2,1,False,True,False,False,AB,0.1,False
1000503,3042441,1,2,1,False,True,False,False,MB,0.1,False
1000503,3042446,2,2,2,True,True,False,False,W,0.5,True
1000503,3042443,2,2,5,False,False,False,False,GG,0.0,False
1000503,3042448,2,2,1,False,False,False,False,BG,0.0,False
1000503,3042451,2,2,1,False,True,False,False,AB,0.1,False
1000503,3042382,2,1,0,False,True,True,False,AB,0.30000000000000004,True
1000503,3042383,3,1,2,False,True,False,False,AB,0.1,False
1000503,3042384,4,1,2,False,True,False,False,AB,0.1,False
1000503,3042385,5,1,2,False,True,False,False,AB,0.1,False
1000503,3042386,6,1,2,False,True,False,False,AB,0.1,False
1000503,3042387,7,1,3,False,True,False,False,AB,0.1,False
1000503,3042388,8,1,4,False,True,False,False,AB,0.1,False
1000503,3042389,9,1,5,False,True,False,False,AB,0.1,False
1000503,3042390,10,1,6,False,True,False,False,AB,0.1,False
1000503,3042391,11,1,7,False,True,False,False,AB,0.1,False
1000503,3042392,12,1,4,False,True,False,False,AB,0.1,False
1000503,3042393,13,1,5,False,True,False,False,AB,0.1,False
1000503,3042394,14,1,7,False,True,False,False,MB,0.1,False
1000503,3042395,15,1,7,False,True,False,False,MB,0.1,False
1000503,3042396,16,1,1,False,False,False,False,BY,0.0,False
1000503,3042397,17,1,0,False,True,False,False,KB,0.1,False
1000503,3042398,18,1,0,False,True,False,False,AB,0.1,False
1000503,3042399,19,1,0,False,True,False,False,AB,0.1,False
1000503,3042400,20,1,0,False,True,False,False,AB,0.1,False
1000503,3042401,21,1,0,False,True,False,False,AB,0.1,False
1000503,3042402,22,1,0,False,True,False,False,AB,0.1,False
1000503,3042403,23,1,1,False,True,False,False,AB,0.1,False
1000503,3042404,24,1,1,False,True,False,False,AB,0.1,False
1000503,3042405,25,1,0,False,False,False,False,,0.0,False
1000503,3042406,26,1,1,False,True,False,False,AB,0.1,False
1000503,3042407,27,1,1,True,True,False,False,W,0.5,True
1000503,3042408,28,1,1,True,True,False,False,W,0.5,True
1000503,3042409,29,1,1,True,True,False,False,W,0.5,True
1000503,3042410,30,1,2,True,True,False,False,W,0.5,True
1000503,3042411,31,1,2,True,True,False,False,W,0.5,True
1000503,3042412,32,1,0,True,True,False,False,W,0.5,True
1000503,3042413,33,1,0,True,True,False,False,W,0.5,True
1000503,3042414,34,1,0,False,True,False,False,AB,0.1,False
1000503,3042415,35,1,0,True,True,False,False,W,0.5,True
1000503,3042416,36,1,0,False,True,False,False,AB,0.1,False
1000503,3042417,37,1,0,True,True,False,False,W,0.5,True
1000503,3042418,38,1,0,False,True,False,False,AB,0.1,False
1000503,3042419,39,1,0,True,True,False,False,W,0.5,True
1000503,3042420,40,1,0,True,True,False,False,W,0.5,True
1000503,3042421,41,1,0,False,True,False,False,AB,0.1,False
1000503,3042422,42,1,0,False,True,False,False,KB,0.1,False
1000503,3042423,43,1,0,False,True,False,False,MB,0.1,False
1000503,3042424,44,1,0,False,False,False,False,,0.0,False
1000503,3042425,45,1,2,False,False,False,False,GG,0.0,False
1000503,3042426,46,1,2,False,True,False,False,AB,0.1,False
1000503,3042427,47,1,6,False,True,False,False,AB,0.1,False
1000503,3042428,48,1,4,False,True,False,False,AB,0.1,False
1000503,3042429,49,1,0,False,True,False,False,AB,0.1,False
1000503,3042430,50,1,0,False,True,False,False,AB,0.1,False
1000503,3042431,51,1,0,False,True,False,False,AB,0.1,False
1000503,3042432,52,1,0,False,True,False,False,AB,0.1,False
1000503,3042433,53,1,0,False,True,False,False,AB,0.1,False
1000503,3042434,54,1,0,False,True,False,False,AB,0.1,False
1000503,3042435,55,1,0,False,True,False,False,AB,0.1,False
1000503,3042436,56,1,0,False,True,False,False,AB,0.1,False
1000503,3042437,57,1,0,False,True,False,False,AB,0.1,False
1000503,3042438,58,1,0,False,True,False,False,AB,0.1,False
1000503,3042439,59,1,0,False,True,False,False,AB,0.1,False
1000504,3043736,1,1,5,True,True,False,True,W,0.7999999999999999,True
1000504,3043871,1,2,11,False,False,False,False,BG,0.0,False
1000504,3043873,1,2,3,False,False,False,False,VR,0.0,False
1000504,3043874,1,2,6,False,True,False,False,MB,0.1,False
1000504,3043875,1,2,3,False,True,False,False,MB,0.1,False
1000504,3043877,1,2,3,False,False,False,False,BG,0.0,False
1000504,3043878,1,2,3,False,False,False,False,BG,0.0,False
1000504,3043879,1,2,9,False,False,False,False,BG,0.0,False
1000504,3043881,1,2,4,False,True,False,False,MB,0.1,False
1000504,3043882,1,2,3,False,False,False,False,BG,0.0,False
1000504,3043870,1,2,4,False,True,False,False,AB,0.1,False
1000504,3043883,1,2,6,False,False,False,False,BG,0.0,False
1000504,3043885,1,2,3,False,True,False,False,MB,0.1,False
1000504,3043887,1,2,7,False,True,False,False,MB,0.1,False
1000504,3043888,1,2,5,False,False,False,False,BG,0.0,False
1000504,3043890,1,2,4,False,True,False,False,MB,0.1,False
1000504,3043891,1,2,3,False,False,False,False,BG,0.0,False
1000504,3043893,1,2,6,False,True,False,False,KB,0.1,False
1000504,3043894,1,2,4,False,True,False,False,MB,0.1,False
1000504,3043895,1,2,4,False,False,False,False,BG,0.0,False
1000504,3043898,1,2,4,False,True,False,False,AB,0.1,False
1000504,3043884,1,2,9,False,False,False,False,BG,0.0,False
1000504,3043899,1,2,3,False,False,False,False,BG,0.0,False
1000504,3043869,1,2,3,False,False,False,False,BG,0.0,False
1000504,3043866,1,2,3,False,False,False,False,BG,0.0,False
1000504,3043834,1,2,7,False,True,False,False,KB,0.1,False
1000504,3043835,1,2,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043841,1,2,3,False,False,False,False,LC,0.0,False
1000504,3043842,1,2,4,False,False,False,False,LC,0.0,False
1000504,3043843,1,2,3,False,False,False,False,GG,0.0,False
1000504,3043844,1,2,7,False,False,False,False,LC,0.0,False
1000504,3043845,1,2,5,False,False,False,False,LC,0.0,False
1000504,3043846,1,2,3,False,False,False,False,YB,0.0,False
1000504,3043848,1,2,4,False,False,False,False,LC,0.0,False
1000504,3043867,1,2,10,False,False,False,False,BG,0.0,False
1000504,3043849,1,2,3,False,False,False,False,GG,0.0,False
1000504,3043852,1,4,11,False,False,False,False,VR,0.0,False
1000504,3043854,1,2,3,False,True,False,False,MB,0.1,False
1000504,3043855,1,2,3,False,True,False,False,AB,0.1,False
1000504,3043856,1,2,8,True,True,False,True,W,0.7999999999999999,True
1000504,3043858,1,2,6,False,True,False,False,AB,0.1,False
1000504,3043859,1,2,4,False,False,False,False,BG,0.0,False
1000504,3043861,1,2,4,False,False,False,False,BG,0.0,False
1000504,3043862,1,2,7,False,True,False,False,AB,0.1,False
1000504,3043864,1,2,7,False,False,False,False,BG,0.0,False
1000504,3043850,1,2,3,False,False,False,False,BG,0.0,False
1000504,3043833,1,2,6,True,True,False,True,W,0.7999999999999999,True
1000504,3043900,1,2,4,False,True,False,False,AB,0.1,False
1000504,3043902,1,2,12,False,True,False,False,AB,0.1,False
1000504,3043863,1,3,8,False,False,False,False,VR,0.0,False
1000504,3043865,1,3,4,False,True,False,False,AB,0.1,False
1000504,3043868,1,3,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043872,1,3,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043876,1,3,6,False,True,False,False,KB,0.1,False
1000504,3043880,1,3,8,True,True,False,True,W,0.7999999999999999,True
1000504,3043886,1,3,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043889,1,3,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043892,1,3,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043860,1,3,4,False,True,False,False,AB,0.1,False
1000504,3043896,1,3,9,False,True,False,False,MB,0.1,False
1000504,3043915,1,3,3,False,True,False,False,KB,0.1,False
1000504,3043923,1,3,3,False,True,False,False,KB,0.1,False
1000504,3043950,1,3,4,False,True,False,False,MB,0.1,False
1000504,3043951,1,3,8,True,True,False,True,W,0.7999999999999999,True
1000504,3043952,1,3,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043953,1,3,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043956,1,3,6,True,True,False,True,W,0.7999999999999999,True
1000504,3043957,1,3,5,False,True,False,False,AB,0.1,False
1000504,3043958,1,3,8,False,True,False,False,AB,0.1,False
1000504,3043905,1,3,3,False,True,False,False,KB,0.1,False
1000504,3043901,1,2,3,False,False,False,False,BG,0.0,False
1000504,3043857,1,3,3,False,False,False,False,BG,0.0,False
1000504,3043847,1,3,3,False,False,False,False,VR,0.0,False
1000504,3043903,1,2,3,False,False,False,False,LC,0.0,False
1000504,3043904,1,2,8,False,False,False,False,YB,0.0,False
1000504,3043906,1,2,3,False,False,False,False,LC,0.0,False
1000504,3043907,1,2,3,False,True,False,False,AB,0.1,False
1000504,3043908,1,2,3,False,False,False,False,LC,0.0,False
1000504,3043909,1,2,4,False,False,False,False,LC,0.0,False
1000504,3043910,1,2,7,False,True,False,False,MB,0.1,False
1000504,3043911,1,2,3,False,False,False,False,LC,0.0,False
1000504,3043912,1,2,5,False,True,False,False,AB,0.1,False
1000504,3043851,1,3,3,False,True,False,False,AB,0.1,False
1000504,3043913,1,2,3,False,True,False,False,MB,0.1,False
1000504,3043916,1,2,8,False,False,False,False,LC,0.0,False
1000504,3043917,1,2,7,False,True,False,False,AB,0.1,False
1000504,3043918,1,2,3,False,False,False,False,LC,0.0,False
1000504,3043919,1,2,5,False,True,False,False,AB,0.1,False
1000504,3043920,1,2,3,False,True,False,False,KB,0.1,False
1000504,3043921,1,2,3,False,False,False,False,LC,0.0,False
1000504,3043922,1,2,3,False,False,False,False,YB,0.0,False
1000504,3043924,1,2,4,True,True,False,True,W,0.7999999999999999,True
1000504,3043955,1,2,7,False,False,False,False,VR,0.0,False
1000504,3043914,1,2,6,False,False,False,False,YB,0.0,False
1000504,3043832,1,2,13,True,True,False,True,W,0.7999999999999999,True
1000504,3043853,1,2,6,False,True,False,False,AB,0.1,False
1000504,3043897,1,4,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043836,2,2,3,False,True,True,False,MB,0.30000000000000004,True
1000504,3043925,2,2,3,True,True,True,True,W,0.9999999999999999,True
1000504,3052241,2,1,0,False,False,True,False,,0.2,False
1000504,3043954,2,3,3,False,True,True,False,AB,0.30000000000000004,True
1000504,3052242,3,1,0,False,False,True,False,,0.2,False
1000504,3043926,3,2,5,True,True,True,True,W,0.9999999999999999,True
1000504,3043837,3,2,3,False,False,True,False,LC,0.2,False
1000504,3043927,4,2,4,True,True,False,True,W,0.7999999999999999,True
1000504,3043838,4,2,6,False,True,False,False,AB,0.1,False
1000504,3043737,4,1,3,True,True,True,True,W,0.9999999999999999,True
1000504,3043928,5,2,5,True,True,True,True,W,0.9999999999999999,True
1000504,3043839,5,2,3,True,True,True,True,W,0.9999999999999999,True
1000504,3043738,5,1,3,False,True,False,False,KB,0.1,False
1000504,3043929,6,2,5,True,True,True,True,W,0.9999999999999999,True
1000504,3043840,6,2,3,True,True,True,True,W,0.9999999999999999,True
1000504,3043739,6,1,10,True,True,False,True,W,0.7999999999999999,True
1000504,3043930,7,2,7,True,True,True,True,W,0.9999999999999999,True
1000504,3043740,7,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043741,8,1,6,False,True,False,False,AB,0.1,False
1000504,3043931,8,2,6,False,True,True,False,MB,0.30000000000000004,True
1000504,3043932,9,2,8,True,True,False,True,W,0.7999999999999999,True
1000504,3043742,9,1,6,False,True,True,False,AB,0.30000000000000004,True
1000504,3043933,10,2,3,True,True,True,True,W,0.9999999999999999,True
1000504,3043743,10,1,4,False,True,False,False,AB,0.1,False
1000504,3043744,11,1,3,False,True,False,False,AB,0.1,False
1000504,3043934,11,2,3,False,False,True,False,LC,0.2,False
1000504,3043745,12,1,3,False,True,True,False,AB,0.30000000000000004,True
1000504,3043935,12,2,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043746,13,1,4,False,True,True,False,AB,0.30000000000000004,True
1000504,3043936,13,2,3,False,False,False,False,LC,0.0,False
1000504,3043747,14,1,3,False,True,True,False,AB,0.30000000000000004,True
1000504,3043937,14,2,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043748,15,1,3,False,True,True,False,AB,0.30000000000000004,True
1000504,3043938,15,2,5,False,True,False,False,MB,0.1,False
1000504,3043749,16,1,7,False,True,True,False,AB,0.30000000000000004,True
1000504,3043939,16,2,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043750,17,1,3,False,True,True,False,AB,0.30000000000000004,True
1000504,3043940,17,2,4,False,False,False,False,LC,0.0,False
1000504,3043941,18,2,3,False,True,False,False,AB,0.1,False
1000504,3043751,18,1,4,False,True,True,False,AB,0.30000000000000004,True
1000504,3043942,19,2,4,True,True,True,True,W,0.9999999999999999,True
1000504,3043752,19,1,11,False,True,False,False,AB,0.1,False
1000504,3043753,20,1,3,False,True,False,False,AB,0.1,False
1000504,3043943,20,2,6,False,True,True,False,AB,0.30000000000000004,True
1000504,3043944,21,2,3,False,False,False,False,LC,0.0,False
1000504,3043754,21,1,5,False,True,True,False,AB,0.30000000000000004,True
1000504,3043945,22,2,3,False,False,True,False,LC,0.2,False
1000504,3043755,22,1,4,False,True,False,False,AB,0.1,False
1000504,3043756,23,1,3,False,True,False,False,AB,0.1,False
1000504,3043946,23,2,10,True,True,True,True,W,0.9999999999999999,True
1000504,3043757,24,1,3,False,True,True,False,AB,0.30000000000000004,True
1000504,3043947,24,2,6,False,True,False,False,MB,0.1,False
1000504,3043948,25,2,7,True,True,False,True,W,0.7999999999999999,True
1000504,3043758,25,1,4,False,False,True,False,BG,0.2,False
1000504,3043949,26,2,13,True,True,True,True,W,0.9999999999999999,True
1000504,3043759,26,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043760,27,1,4,False,True,False,False,AB,0.1,False
1000504,3043761,28,1,3,True,True,False,True,W,0.7999999999999999,True
1000504,3043762,29,1,6,True,True,False,True,W,0.7999999999999999,True
1000504,3043763,30,1,3,False,True,False,False,AB,0.1,False
1000504,3043764,31,1,8,True,True,False,True,W,0.7999999999999999,True
